Tarih,hour,total
12.10.2019,16:00,31710.91
12.10.2019,17:00,32660.0
12.10.2019,18:00,34086.11
12.10.2019,19:00,34403.91
12.10.2019,20:00,33641.86
12.10.2019,21:00,32384.09
12.10.2019,22:00,31298.92
12.10.2019,23:00,30054.83
13.10.2019,00:00,28135.98
13.10.2019,01:00,26700.96
13.10.2019,02:00,25790.11
13.10.2019,03:00,25046.86
13.10.2019,04:00,24689.08
13.10.2019,05:00,24663.95
13.10.2019,06:00,24428.93
13.10.2019,07:00,23438.48
13.10.2019,08:00,24260.35
13.10.2019,09:00,24439.95
13.10.2019,10:00,25282.39
13.10.2019,11:00,25944.12
13.10.2019,12:00,25419.64
13.10.2019,13:00,25902.18
13.10.2019,14:00,26294.14
13.10.2019,15:00,26727.63
13.10.2019,16:00,27618.95
13.10.2019,17:00,29153.99
13.10.2019,18:00,31408.1
13.10.2019,19:00,32130.58
13.10.2019,20:00,31609.95
13.10.2019,21:00,30573.17
13.10.2019,22:00,30068.89
13.10.2019,23:00,28359.6
14.10.2019,00:00,26786.74
14.10.2019,01:00,25683.49
14.10.2019,02:00,24733.93
14.10.2019,03:00,24427.52
14.10.2019,04:00,24227.06
14.10.2019,05:00,24602.86
14.10.2019,06:00,25483.87
14.10.2019,07:00,26711.16
14.10.2019,08:00,30778.54
14.10.2019,09:00,32588.79
14.10.2019,10:00,33033.68
14.10.2019,11:00,33455.8
14.10.2019,12:00,31943.56
14.10.2019,13:00,33041.73
14.10.2019,14:00,34240.61
14.10.2019,15:00,34559.4
14.10.2019,16:00,35309.25
14.10.2019,17:00,35944.01
14.10.2019,18:00,36380.7
14.10.2019,19:00,36364.51
14.10.2019,20:00,35242.79
14.10.2019,21:00,34071.59
14.10.2019,22:00,33216.82
14.10.2019,23:00,31937.75
15.10.2019,00:00,29500.75
15.10.2019,01:00,28294.83
15.10.2019,02:00,27284.99
15.10.2019,03:00,26761.68
15.10.2019,04:00,26565.12
15.10.2019,05:00,26788.65
15.10.2019,06:00,27398.68
15.10.2019,07:00,28476.53
15.10.2019,08:00,32049.11
15.10.2019,09:00,33581.74
15.10.2019,10:00,33572.23
15.10.2019,11:00,33844.02
15.10.2019,12:00,32180.71
15.10.2019,13:00,33071.4
15.10.2019,14:00,34378.79
15.10.2019,15:00,34774.39
15.10.2019,16:00,35416.84
15.10.2019,17:00,35942.17
15.10.2019,18:00,36358.77
15.10.2019,19:00,36131.14
15.10.2019,20:00,35121.06
15.10.2019,21:00,34095.66
15.10.2019,22:00,33040.57
15.10.2019,23:00,31573.54
16.10.2019,00:00,29367.13
16.10.2019,01:00,28133.9
16.10.2019,02:00,27256.32
16.10.2019,03:00,26582.28
16.10.2019,04:00,26540.53
16.10.2019,05:00,26763.8
16.10.2019,06:00,27418.09
16.10.2019,07:00,28556.74
16.10.2019,08:00,32517.13
16.10.2019,09:00,34181.57
16.10.2019,10:00,34453.08
16.10.2019,11:00,34738.15
16.10.2019,12:00,33071.56
16.10.2019,13:00,34033.54
16.10.2019,14:00,35221.71
16.10.2019,15:00,35281.3
16.10.2019,16:00,35776.89
16.10.2019,17:00,35819.27
16.10.2019,18:00,36426.58
16.10.2019,19:00,36113.35
16.10.2019,20:00,35151.25
16.10.2019,21:00,34109.19
16.10.2019,22:00,32999.83
16.10.2019,23:00,31471.53
17.10.2019,00:00,29459.28
17.10.2019,01:00,28196.04
17.10.2019,02:00,27158.39
17.10.2019,03:00,26575.25
17.10.2019,04:00,26468.92
17.10.2019,05:00,26825.08
17.10.2019,06:00,27421.29
17.10.2019,07:00,28637.56
17.10.2019,08:00,32436.66
17.10.2019,09:00,34174.99
17.10.2019,10:00,34159.36
17.10.2019,11:00,34418.05
17.10.2019,12:00,32811.07
17.10.2019,13:00,33622.03
17.10.2019,14:00,34836.87
17.10.2019,15:00,35218.51
17.10.2019,16:00,35797.84
17.10.2019,17:00,36084.04
17.10.2019,18:00,36469.74
17.10.2019,19:00,36280.94
17.10.2019,20:00,35323.55
17.10.2019,21:00,34220.36
17.10.2019,22:00,33089.91
17.10.2019,23:00,31925.94
18.10.2019,00:00,29638.83
18.10.2019,01:00,28341.46
18.10.2019,02:00,27297.28
18.10.2019,03:00,26739.09
18.10.2019,04:00,26613.49
18.10.2019,05:00,27038.05
18.10.2019,06:00,27640.63
18.10.2019,07:00,28686.85
18.10.2019,08:00,32150.72
18.10.2019,09:00,33686.48
18.10.2019,10:00,33782.02
18.10.2019,11:00,34126.64
18.10.2019,12:00,31565.51
18.10.2019,13:00,31821.53
18.10.2019,14:00,34222.53
18.10.2019,15:00,34593.96
18.10.2019,16:00,35286.69
18.10.2019,17:00,35890.9
18.10.2019,18:00,36259.68
18.10.2019,19:00,36003.46
18.10.2019,20:00,34857.91
18.10.2019,21:00,33933.34
18.10.2019,22:00,33117.64
18.10.2019,23:00,31662.19
19.10.2019,00:00,29640.48
19.10.2019,01:00,28078.58
19.10.2019,02:00,27264.5
19.10.2019,03:00,26554.55
19.10.2019,04:00,26379.81
19.10.2019,05:00,26476.86
19.10.2019,06:00,26433.89
19.10.2019,07:00,26628.16
19.10.2019,08:00,29433.13
19.10.2019,09:00,31193.73
19.10.2019,10:00,31726.73
19.10.2019,11:00,31997.79
19.10.2019,12:00,31042.22
19.10.2019,13:00,31611.88
19.10.2019,14:00,32083.18
19.10.2019,15:00,32112.84
19.10.2019,16:00,32626.89
19.10.2019,17:00,32941.16
19.10.2019,18:00,34347.66
19.10.2019,19:00,34202.88
19.10.2019,20:00,33139.86
19.10.2019,21:00,32063.91
19.10.2019,22:00,31465.74
19.10.2019,23:00,29973.88
20.10.2019,00:00,27616.14
20.10.2019,01:00,26169.24
20.10.2019,02:00,25056.63
20.10.2019,03:00,24091.72
20.10.2019,04:00,23847.21
20.10.2019,05:00,24031.11
20.10.2019,06:00,23922.88
20.10.2019,07:00,23268.5
20.10.2019,08:00,23490.34
20.10.2019,09:00,24677.18
20.10.2019,10:00,25399.83
20.10.2019,11:00,25994.76
20.10.2019,12:00,25671.49
20.10.2019,13:00,26338.32
20.10.2019,14:00,26824.68
20.10.2019,15:00,27090.18
20.10.2019,16:00,27958.46
20.10.2019,17:00,29236.0
20.10.2019,18:00,31298.7
20.10.2019,19:00,31593.76
20.10.2019,20:00,30748.74
20.10.2019,21:00,30154.37
20.10.2019,22:00,29155.56
20.10.2019,23:00,27790.08
21.10.2019,00:00,26449.87
21.10.2019,01:00,25268.02
21.10.2019,02:00,24421.16
21.10.2019,03:00,23988.47
21.10.2019,04:00,23923.0
21.10.2019,05:00,24337.52
21.10.2019,06:00,25397.17
21.10.2019,07:00,26946.56
21.10.2019,08:00,31180.84
21.10.2019,09:00,33057.72
21.10.2019,10:00,33128.74
21.10.2019,11:00,33697.02
21.10.2019,12:00,32211.47
21.10.2019,13:00,32945.88
21.10.2019,14:00,34034.85
21.10.2019,15:00,34324.3
21.10.2019,16:00,34138.07
21.10.2019,17:00,34872.54
21.10.2019,18:00,37169.89
21.10.2019,19:00,35396.81
21.10.2019,20:00,34587.96
21.10.2019,21:00,33460.7
21.10.2019,22:00,32453.14
21.10.2019,23:00,31175.54
22.10.2019,00:00,29195.12
22.10.2019,01:00,27677.44
22.10.2019,02:00,26826.76
22.10.2019,03:00,26426.05
22.10.2019,04:00,26253.14
22.10.2019,05:00,26589.28
22.10.2019,06:00,27333.48
22.10.2019,07:00,28568.17
22.10.2019,08:00,32397.66
22.10.2019,09:00,34074.71
22.10.2019,10:00,34088.0
22.10.2019,11:00,34296.8
22.10.2019,12:00,32540.51
22.10.2019,13:00,33386.68
22.10.2019,14:00,34299.05
22.10.2019,15:00,34490.13
22.10.2019,16:00,35018.02
22.10.2019,17:00,35681.22
22.10.2019,18:00,36374.13
22.10.2019,19:00,35747.25
22.10.2019,20:00,34627.06
22.10.2019,21:00,33788.69
22.10.2019,22:00,32574.66
22.10.2019,23:00,31326.21
23.10.2019,00:00,29265.74
23.10.2019,01:00,27902.58
23.10.2019,02:00,27211.54
23.10.2019,03:00,26519.88
23.10.2019,04:00,26459.65
23.10.2019,05:00,26724.68
23.10.2019,06:00,27599.95
23.10.2019,07:00,28582.21
23.10.2019,08:00,32034.03
23.10.2019,09:00,33353.43
23.10.2019,10:00,33172.83
23.10.2019,11:00,33174.19
23.10.2019,12:00,31367.71
23.10.2019,13:00,32157.06
23.10.2019,14:00,33463.46
23.10.2019,15:00,33754.24
23.10.2019,16:00,34625.56
23.10.2019,17:00,35748.76
23.10.2019,18:00,36481.78
23.10.2019,19:00,35897.97
23.10.2019,20:00,34870.08
23.10.2019,21:00,33660.73
23.10.2019,22:00,32676.78
23.10.2019,23:00,31443.13
24.10.2019,00:00,29351.46
24.10.2019,01:00,28195.0
24.10.2019,02:00,27269.71
24.10.2019,03:00,26541.81
24.10.2019,04:00,26287.62
24.10.2019,05:00,26677.16
24.10.2019,06:00,27377.08
24.10.2019,07:00,28670.73
24.10.2019,08:00,32155.51
24.10.2019,09:00,33302.87
24.10.2019,10:00,33227.2
24.10.2019,11:00,33359.12
24.10.2019,12:00,31450.04
24.10.2019,13:00,32290.12
24.10.2019,14:00,33343.1
24.10.2019,15:00,33844.99
24.10.2019,16:00,34733.78
24.10.2019,17:00,35940.96
24.10.2019,18:00,36896.34
24.10.2019,19:00,36101.45
24.10.2019,20:00,35323.94
24.10.2019,21:00,34256.95
24.10.2019,22:00,33052.27
24.10.2019,23:00,31782.26
25.10.2019,00:00,29563.43
25.10.2019,01:00,28242.9
25.10.2019,02:00,27258.74
25.10.2019,03:00,26739.84
25.10.2019,04:00,26555.35
25.10.2019,05:00,26857.36
25.10.2019,06:00,27783.77
25.10.2019,07:00,28969.45
25.10.2019,08:00,32153.21
25.10.2019,09:00,33615.22
25.10.2019,10:00,33398.5
25.10.2019,11:00,33542.88
25.10.2019,12:00,30839.72
25.10.2019,13:00,30920.91
25.10.2019,14:00,33019.99
25.10.2019,15:00,33476.62
25.10.2019,16:00,34304.06
25.10.2019,17:00,35973.89
25.10.2019,18:00,36302.11
25.10.2019,19:00,35698.7
25.10.2019,20:00,34820.93
25.10.2019,21:00,33659.48
25.10.2019,22:00,32696.81
25.10.2019,23:00,31170.96
26.10.2019,00:00,29480.57
26.10.2019,01:00,27978.33
26.10.2019,02:00,27276.31
26.10.2019,03:00,26707.26
26.10.2019,04:00,26456.04
26.10.2019,05:00,26579.56
26.10.2019,06:00,26858.98
26.10.2019,07:00,26828.6
26.10.2019,08:00,29610.06
26.10.2019,09:00,31036.93
26.10.2019,10:00,31151.75
26.10.2019,11:00,31531.13
26.10.2019,12:00,30374.27
26.10.2019,13:00,30663.36
26.10.2019,14:00,31208.99
26.10.2019,15:00,31179.67
26.10.2019,16:00,31709.4
26.10.2019,17:00,32990.31
26.10.2019,18:00,34661.08
26.10.2019,19:00,34207.35
26.10.2019,20:00,33279.92
26.10.2019,21:00,32309.83
26.10.2019,22:00,31391.48
26.10.2019,23:00,30006.73
27.10.2019,00:00,27919.18
27.10.2019,01:00,26739.96
27.10.2019,02:00,25627.61
27.10.2019,03:00,24943.13
27.10.2019,04:00,24630.76
27.10.2019,05:00,24679.05
27.10.2019,06:00,24631.8
27.10.2019,07:00,23696.06
27.10.2019,08:00,23923.17
27.10.2019,09:00,24575.39
27.10.2019,10:00,25293.15
27.10.2019,11:00,25641.25
27.10.2019,12:00,25248.83
27.10.2019,13:00,25758.88
27.10.2019,14:00,26125.23
27.10.2019,15:00,26816.28
27.10.2019,16:00,27786.59
27.10.2019,17:00,29270.44
27.10.2019,18:00,31545.76
27.10.2019,19:00,31537.16
27.10.2019,20:00,30808.01
27.10.2019,21:00,30119.7
27.10.2019,22:00,28839.74
27.10.2019,23:00,27940.42
28.10.2019,00:00,26173.13
28.10.2019,01:00,24829.47
28.10.2019,02:00,23936.41
28.10.2019,03:00,23606.0
28.10.2019,04:00,23465.03
28.10.2019,05:00,23681.83
28.10.2019,06:00,24500.09
28.10.2019,07:00,25661.66
28.10.2019,08:00,28924.37
28.10.2019,09:00,30341.57
28.10.2019,10:00,30756.76
28.10.2019,11:00,30531.05
28.10.2019,12:00,29255.54
28.10.2019,13:00,29535.48
28.10.2019,14:00,30560.42
28.10.2019,15:00,30784.13
28.10.2019,16:00,31417.36
28.10.2019,17:00,32603.58
28.10.2019,18:00,33251.44
28.10.2019,19:00,32818.51
28.10.2019,20:00,31861.8
28.10.2019,21:00,30864.56
28.10.2019,22:00,29650.34
28.10.2019,23:00,28613.82
29.10.2019,00:00,26438.4
29.10.2019,01:00,25164.63
29.10.2019,02:00,24281.7
29.10.2019,03:00,23721.12
29.10.2019,04:00,23591.77
29.10.2019,05:00,23689.71
29.10.2019,06:00,24118.11
29.10.2019,07:00,24186.66
29.10.2019,08:00,26266.15
29.10.2019,09:00,27340.94
29.10.2019,10:00,28039.12
29.10.2019,11:00,28584.9
29.10.2019,12:00,27716.38
29.10.2019,13:00,28026.53
29.10.2019,14:00,28503.34
29.10.2019,15:00,28726.63
29.10.2019,16:00,29654.71
29.10.2019,17:00,31123.37
29.10.2019,18:00,32634.84
29.10.2019,19:00,32073.46
29.10.2019,20:00,31545.44
29.10.2019,21:00,30666.96
29.10.2019,22:00,29559.34
29.10.2019,23:00,28725.21
30.10.2019,00:00,27154.21
30.10.2019,01:00,26157.42
30.10.2019,02:00,25373.88
30.10.2019,03:00,24911.43
30.10.2019,04:00,24836.11
30.10.2019,05:00,25233.76
30.10.2019,06:00,26296.0
30.10.2019,07:00,27575.6
30.10.2019,08:00,31667.27
30.10.2019,09:00,33138.17
30.10.2019,10:00,32926.25
30.10.2019,11:00,33122.35
30.10.2019,12:00,31518.65
30.10.2019,13:00,31895.21
30.10.2019,14:00,33050.83
30.10.2019,15:00,33464.69
30.10.2019,16:00,34612.24
30.10.2019,17:00,36082.1
30.10.2019,18:00,36936.24
30.10.2019,19:00,36219.71
30.10.2019,20:00,35136.55
30.10.2019,21:00,34155.15
30.10.2019,22:00,32878.23
30.10.2019,23:00,31747.99
31.10.2019,00:00,29331.55
31.10.2019,01:00,28111.63
31.10.2019,02:00,27264.6
31.10.2019,03:00,26644.38
31.10.2019,04:00,26512.81
31.10.2019,05:00,26845.26
31.10.2019,06:00,27760.58
31.10.2019,07:00,28656.62
31.10.2019,08:00,32350.3
31.10.2019,09:00,33293.07
31.10.2019,10:00,33251.35
31.10.2019,11:00,33024.83
31.10.2019,12:00,31399.0
31.10.2019,13:00,32162.65
31.10.2019,14:00,33610.55
31.10.2019,15:00,34049.47
31.10.2019,16:00,35165.09
31.10.2019,17:00,36514.01
31.10.2019,18:00,37200.36
31.10.2019,19:00,36104.89
31.10.2019,20:00,35262.93
31.10.2019,21:00,34133.1
31.10.2019,22:00,32864.7
31.10.2019,23:00,31246.39
01.11.2019,00:00,29417.03
01.11.2019,01:00,28133.3
01.11.2019,02:00,27358.07
01.11.2019,03:00,26779.63
01.11.2019,04:00,26511.09
01.11.2019,05:00,27002.29
01.11.2019,06:00,27945.43
01.11.2019,07:00,29120.27
01.11.2019,08:00,32815.46
01.11.2019,09:00,34568.83
01.11.2019,10:00,35091.0
01.11.2019,11:00,35416.18
01.11.2019,12:00,33184.81
01.11.2019,13:00,33549.94
01.11.2019,14:00,35732.88
01.11.2019,15:00,35859.75
01.11.2019,16:00,36268.51
01.11.2019,17:00,37011.89
01.11.2019,18:00,37199.91
01.11.2019,19:00,36056.96
01.11.2019,20:00,35130.19
01.11.2019,21:00,33947.64
01.11.2019,22:00,32877.69
01.11.2019,23:00,31675.06
02.11.2019,00:00,29562.79
02.11.2019,01:00,28256.3
02.11.2019,02:00,27135.27
02.11.2019,03:00,26480.5
02.11.2019,04:00,26377.98
02.11.2019,05:00,26551.33
02.11.2019,06:00,26895.9
02.11.2019,07:00,27288.43
02.11.2019,08:00,29804.68
02.11.2019,09:00,31338.2
02.11.2019,10:00,31590.27
02.11.2019,11:00,31758.57
02.11.2019,12:00,30383.74
02.11.2019,13:00,30513.96
02.11.2019,14:00,30714.39
02.11.2019,15:00,30708.09
02.11.2019,16:00,31533.21
02.11.2019,17:00,33249.77
02.11.2019,18:00,35002.42
02.11.2019,19:00,34648.38
02.11.2019,20:00,33781.78
02.11.2019,21:00,32886.05
02.11.2019,22:00,31760.63
02.11.2019,23:00,30273.14
03.11.2019,00:00,28453.56
03.11.2019,01:00,26982.67
03.11.2019,02:00,25789.05
03.11.2019,03:00,25126.01
03.11.2019,04:00,24921.85
03.11.2019,05:00,24928.02
03.11.2019,06:00,24992.22
03.11.2019,07:00,24123.5
03.11.2019,08:00,23869.05
03.11.2019,09:00,24373.62
03.11.2019,10:00,24974.91
03.11.2019,11:00,25216.16
03.11.2019,12:00,24940.11
03.11.2019,13:00,25325.03
03.11.2019,14:00,25586.89
03.11.2019,15:00,26163.98
03.11.2019,16:00,27469.09
03.11.2019,17:00,29926.49
03.11.2019,18:00,32603.41
03.11.2019,19:00,32703.07
03.11.2019,20:00,32252.33
03.11.2019,21:00,31463.89
03.11.2019,22:00,30436.52
03.11.2019,23:00,28747.9
04.11.2019,00:00,27437.59
04.11.2019,01:00,26099.72
04.11.2019,02:00,25424.28
04.11.2019,03:00,24896.77
04.11.2019,04:00,24896.9
04.11.2019,05:00,25330.16
04.11.2019,06:00,26491.28
04.11.2019,07:00,28166.73
04.11.2019,08:00,31894.38
04.11.2019,09:00,33477.39
04.11.2019,10:00,33382.19
04.11.2019,11:00,33580.47
04.11.2019,12:00,32061.16
04.11.2019,13:00,32753.0
04.11.2019,14:00,33782.94
04.11.2019,15:00,34129.31
04.11.2019,16:00,35343.0
04.11.2019,17:00,36870.58
04.11.2019,18:00,37507.16
04.11.2019,19:00,36497.5
04.11.2019,20:00,35700.26
04.11.2019,21:00,34725.56
04.11.2019,22:00,33680.89
04.11.2019,23:00,32096.92
05.11.2019,00:00,30281.0
05.11.2019,01:00,28869.0
05.11.2019,02:00,28058.78
05.11.2019,03:00,27426.91
05.11.2019,04:00,27218.34
05.11.2019,05:00,27609.85
05.11.2019,06:00,28605.92
05.11.2019,07:00,29889.7
05.11.2019,08:00,33331.15
05.11.2019,09:00,34135.85
05.11.2019,10:00,33652.79
05.11.2019,11:00,33533.54
05.11.2019,12:00,32244.45
05.11.2019,13:00,32643.57
05.11.2019,14:00,33744.15
05.11.2019,15:00,34056.07
05.11.2019,16:00,35346.27
05.11.2019,17:00,36758.43
05.11.2019,18:00,37544.46
05.11.2019,19:00,36559.87
05.11.2019,20:00,35708.87
05.11.2019,21:00,34614.89
05.11.2019,22:00,33697.12
05.11.2019,23:00,32210.71
06.11.2019,00:00,30160.59
06.11.2019,01:00,28729.17
06.11.2019,02:00,27923.43
06.11.2019,03:00,27371.76
06.11.2019,04:00,27201.66
06.11.2019,05:00,27616.48
06.11.2019,06:00,28670.0
06.11.2019,07:00,29957.97
06.11.2019,08:00,32775.58
06.11.2019,09:00,33664.86
06.11.2019,10:00,33125.05
06.11.2019,11:00,33065.24
06.11.2019,12:00,31154.1
06.11.2019,13:00,31727.41
06.11.2019,14:00,32993.36
06.11.2019,15:00,33466.84
06.11.2019,16:00,34945.47
06.11.2019,17:00,36647.84
06.11.2019,18:00,37437.52
06.11.2019,19:00,36428.55
06.11.2019,20:00,35463.24
06.11.2019,21:00,34473.53
06.11.2019,22:00,33416.01
06.11.2019,23:00,31847.78
07.11.2019,00:00,30229.78
07.11.2019,01:00,28803.14
07.11.2019,02:00,28005.97
07.11.2019,03:00,27325.4
07.11.2019,04:00,27204.94
07.11.2019,05:00,27474.37
07.11.2019,06:00,28571.91
07.11.2019,07:00,29760.15
07.11.2019,08:00,32859.33
07.11.2019,09:00,33604.66
07.11.2019,10:00,33157.28
07.11.2019,11:00,33215.79
07.11.2019,12:00,31215.06
07.11.2019,13:00,31865.73
07.11.2019,14:00,32951.83
07.11.2019,15:00,33500.5
07.11.2019,16:00,34877.64
07.11.2019,17:00,36644.03
07.11.2019,18:00,37394.28
07.11.2019,19:00,36504.89
07.11.2019,20:00,35595.11
07.11.2019,21:00,34612.47
07.11.2019,22:00,33572.96
07.11.2019,23:00,31783.43
08.11.2019,00:00,30125.52
08.11.2019,01:00,28693.55
08.11.2019,02:00,27812.02
08.11.2019,03:00,27200.62
08.11.2019,04:00,27163.68
08.11.2019,05:00,27259.2
08.11.2019,06:00,28491.06
08.11.2019,07:00,29757.03
08.11.2019,08:00,32662.73
08.11.2019,09:00,33452.07
08.11.2019,10:00,33027.83
08.11.2019,11:00,33016.06
08.11.2019,12:00,30395.82
08.11.2019,13:00,30766.82
08.11.2019,14:00,32856.96
08.11.2019,15:00,33428.16
08.11.2019,16:00,34863.65
08.11.2019,17:00,36439.99
08.11.2019,18:00,36747.48
08.11.2019,19:00,35642.08
08.11.2019,20:00,34776.28
08.11.2019,21:00,33940.11
08.11.2019,22:00,33093.52
08.11.2019,23:00,31924.52
09.11.2019,00:00,30075.98
09.11.2019,01:00,28636.39
09.11.2019,02:00,27727.83
09.11.2019,03:00,27098.05
09.11.2019,04:00,26847.44
09.11.2019,05:00,26978.75
09.11.2019,06:00,27486.72
09.11.2019,07:00,27868.7
09.11.2019,08:00,30092.98
09.11.2019,09:00,31346.9
09.11.2019,10:00,31415.9
09.11.2019,11:00,31714.15
09.11.2019,12:00,30413.25
09.11.2019,13:00,30657.39
09.11.2019,14:00,31039.89
09.11.2019,15:00,31158.83
09.11.2019,16:00,32065.01
09.11.2019,17:00,33631.97
09.11.2019,18:00,35262.96
09.11.2019,19:00,34650.2
09.11.2019,20:00,33769.67
09.11.2019,21:00,32902.88
09.11.2019,22:00,32015.6
09.11.2019,23:00,30466.2
10.11.2019,00:00,28613.39
10.11.2019,01:00,27263.32
10.11.2019,02:00,26122.65
10.11.2019,03:00,25517.96
10.11.2019,04:00,24994.64
10.11.2019,05:00,25144.12
10.11.2019,06:00,25327.11
10.11.2019,07:00,25137.4
10.11.2019,08:00,24817.55
10.11.2019,09:00,24837.91
10.11.2019,10:00,25693.49
10.11.2019,11:00,25909.48
10.11.2019,12:00,25316.81
10.11.2019,13:00,25764.95
10.11.2019,14:00,26064.37
10.11.2019,15:00,26723.74
10.11.2019,16:00,28097.23
10.11.2019,17:00,30307.23
10.11.2019,18:00,32437.23
10.11.2019,19:00,32256.55
10.11.2019,20:00,31614.02
10.11.2019,21:00,31046.49
10.11.2019,22:00,30239.24
10.11.2019,23:00,28153.94
11.11.2019,00:00,27407.52
11.11.2019,01:00,26133.55
11.11.2019,02:00,25495.98
11.11.2019,03:00,24998.16
11.11.2019,04:00,24955.24
11.11.2019,05:00,25348.77
11.11.2019,06:00,26666.74
11.11.2019,07:00,28484.41
11.11.2019,08:00,32303.08
11.11.2019,09:00,34050.5
11.11.2019,10:00,33648.5
11.11.2019,11:00,34042.89
11.11.2019,12:00,32205.51
11.11.2019,13:00,32708.22
11.11.2019,14:00,34139.83
11.11.2019,15:00,34484.81
11.11.2019,16:00,35783.96
11.11.2019,17:00,37377.77
11.11.2019,18:00,37528.77
11.11.2019,19:00,36395.22
11.11.2019,20:00,35534.3
11.11.2019,21:00,34620.18
11.11.2019,22:00,33805.55
11.11.2019,23:00,31988.98
12.11.2019,00:00,30178.69
12.11.2019,01:00,28978.62
12.11.2019,02:00,28018.15
12.11.2019,03:00,27486.02
12.11.2019,04:00,27441.17
12.11.2019,05:00,27690.91
12.11.2019,06:00,28781.66
12.11.2019,07:00,30416.35
12.11.2019,08:00,33339.22
12.11.2019,09:00,34280.57
12.11.2019,10:00,33867.12
12.11.2019,11:00,33740.16
12.11.2019,12:00,31806.07
12.11.2019,13:00,32497.08
12.11.2019,14:00,33634.25
12.11.2019,15:00,34173.3
12.11.2019,16:00,35584.63
12.11.2019,17:00,37192.72
12.11.2019,18:00,37715.88
12.11.2019,19:00,36612.49
12.11.2019,20:00,35767.88
12.11.2019,21:00,34839.6
12.11.2019,22:00,33775.22
12.11.2019,23:00,31989.11
13.11.2019,00:00,30197.64
13.11.2019,01:00,29020.56
13.11.2019,02:00,28095.1
13.11.2019,03:00,27535.46
13.11.2019,04:00,27529.9
13.11.2019,05:00,27668.37
13.11.2019,06:00,28851.41
13.11.2019,07:00,30397.4
13.11.2019,08:00,33392.03
13.11.2019,09:00,34433.87
13.11.2019,10:00,34162.27
13.11.2019,11:00,34260.41
13.11.2019,12:00,32333.79
13.11.2019,13:00,33005.86
13.11.2019,14:00,34151.45
13.11.2019,15:00,34727.71
13.11.2019,16:00,35416.52
13.11.2019,17:00,37303.53
13.11.2019,18:00,37875.89
13.11.2019,19:00,36826.95
13.11.2019,20:00,35750.2
13.11.2019,21:00,34889.02
13.11.2019,22:00,33698.67
13.11.2019,23:00,32546.79
14.11.2019,00:00,30521.22
14.11.2019,01:00,29088.04
14.11.2019,02:00,28195.97
14.11.2019,03:00,27607.1
14.11.2019,04:00,27380.03
14.11.2019,05:00,27752.51
14.11.2019,06:00,28930.6
14.11.2019,07:00,30505.59
14.11.2019,08:00,33964.13
14.11.2019,09:00,35289.19
14.11.2019,10:00,35141.77
14.11.2019,11:00,35326.25
14.11.2019,12:00,33579.73
14.11.2019,13:00,34339.32
14.11.2019,14:00,35447.36
14.11.2019,15:00,35594.85
14.11.2019,16:00,36613.11
14.11.2019,17:00,38032.67
14.11.2019,18:00,38102.79
14.11.2019,19:00,36943.6
14.11.2019,20:00,36263.63
14.11.2019,21:00,35254.77
14.11.2019,22:00,34154.07
14.11.2019,23:00,32385.61
15.11.2019,00:00,30655.12
15.11.2019,01:00,29293.11
15.11.2019,02:00,28260.04
15.11.2019,03:00,27598.91
15.11.2019,04:00,27465.89
15.11.2019,05:00,27834.31
15.11.2019,06:00,28764.35
15.11.2019,07:00,30492.26
15.11.2019,08:00,33970.3
15.11.2019,09:00,35383.02
15.11.2019,10:00,35280.01
15.11.2019,11:00,35599.69
15.11.2019,12:00,33009.27
15.11.2019,13:00,33102.08
15.11.2019,14:00,35114.06
15.11.2019,15:00,35327.2
15.11.2019,16:00,36060.44
15.11.2019,17:00,37445.87
15.11.2019,18:00,37339.89
15.11.2019,19:00,36414.05
15.11.2019,20:00,35575.32
15.11.2019,21:00,34676.26
15.11.2019,22:00,33863.58
15.11.2019,23:00,32263.88
16.11.2019,00:00,30479.34
16.11.2019,01:00,29109.26
16.11.2019,02:00,28112.91
16.11.2019,03:00,27507.44
16.11.2019,04:00,27280.28
16.11.2019,05:00,27376.38
16.11.2019,06:00,27905.47
16.11.2019,07:00,28148.22
16.11.2019,08:00,30620.76
16.11.2019,09:00,32057.42
16.11.2019,10:00,32062.16
16.11.2019,11:00,32107.6
16.11.2019,12:00,30399.8
16.11.2019,13:00,30589.76
16.11.2019,14:00,30949.58
16.11.2019,15:00,31228.98
16.11.2019,16:00,32214.95
16.11.2019,17:00,34020.92
16.11.2019,18:00,35477.96
16.11.2019,19:00,34692.09
16.11.2019,20:00,33893.29
16.11.2019,21:00,33099.11
16.11.2019,22:00,32070.54
16.11.2019,23:00,30376.88
17.11.2019,00:00,28804.35
17.11.2019,01:00,27209.65
17.11.2019,02:00,26130.54
17.11.2019,03:00,25487.48
17.11.2019,04:00,25231.54
17.11.2019,05:00,25119.95
17.11.2019,06:00,25387.2
17.11.2019,07:00,24885.66
17.11.2019,08:00,24737.36
17.11.2019,09:00,25481.78
17.11.2019,10:00,26205.19
17.11.2019,11:00,26268.96
17.11.2019,12:00,25797.86
17.11.2019,13:00,26025.53
17.11.2019,14:00,26280.23
17.11.2019,15:00,26869.81
17.11.2019,16:00,28105.05
17.11.2019,17:00,30803.75
17.11.2019,18:00,32713.46
17.11.2019,19:00,32328.16
17.11.2019,20:00,31906.92
17.11.2019,21:00,31052.69
17.11.2019,22:00,30267.47
17.11.2019,23:00,29149.55
18.11.2019,00:00,28116.49
18.11.2019,01:00,26548.46
