consumption,Tarih,hour
34725.57,28.09.2019,20:00
33440.61,28.09.2019,21:00
32464.4,28.09.2019,22:00
31083.44,28.09.2019,23:00
29003.28,29.09.2019,00:00
27684.12,29.09.2019,01:00
26648.87,29.09.2019,02:00
25950.79,29.09.2019,03:00
25711.78,29.09.2019,04:00
25483.28,29.09.2019,05:00
25058.09,29.09.2019,06:00
23828.09,29.09.2019,07:00
24147.1,29.09.2019,08:00
25081.31,29.09.2019,09:00
26009.54,29.09.2019,10:00
26443.4,29.09.2019,11:00
26197.83,29.09.2019,12:00
26782.22,29.09.2019,13:00
27188.94,29.09.2019,14:00
27435.28,29.09.2019,15:00
28262.42,29.09.2019,16:00
29536.2,29.09.2019,17:00
31323.39,29.09.2019,18:00
33029.97,29.09.2019,19:00
32511.36,29.09.2019,20:00
31707.48,29.09.2019,21:00
30708.62,29.09.2019,22:00
29211.66,29.09.2019,23:00
27840.18,30.09.2019,00:00
26622.67,30.09.2019,01:00
25878.31,30.09.2019,02:00
25369.02,30.09.2019,03:00
25120.51,30.09.2019,04:00
25463.59,30.09.2019,05:00
25891.22,30.09.2019,06:00
27179.84,30.09.2019,07:00
31220.7,30.09.2019,08:00
33193.01,30.09.2019,09:00
33673.94,30.09.2019,10:00
34295.95,30.09.2019,11:00
32630.33,30.09.2019,12:00
33609.59,30.09.2019,13:00
35073.24,30.09.2019,14:00
35407.44,30.09.2019,15:00
36003.41,30.09.2019,16:00
36567.0,30.09.2019,17:00
36613.89,30.09.2019,18:00
37244.78,30.09.2019,19:00
36157.53,30.09.2019,20:00
34947.97,30.09.2019,21:00
33248.39,30.09.2019,22:00
32127.08,30.09.2019,23:00
30139.74,01.10.2019,00:00
28233.24,01.10.2019,01:00
27793.61,01.10.2019,02:00
27095.59,01.10.2019,03:00
27034.86,01.10.2019,04:00
27380.22,01.10.2019,05:00
27702.61,01.10.2019,06:00
28573.17,01.10.2019,07:00
32114.26,01.10.2019,08:00
33700.04,01.10.2019,09:00
33787.52,01.10.2019,10:00
34278.87,01.10.2019,11:00
32718.94,01.10.2019,12:00
33517.59,01.10.2019,13:00
34860.56,01.10.2019,14:00
35235.73,01.10.2019,15:00
35991.12,01.10.2019,16:00
36395.87,01.10.2019,17:00
36629.9,01.10.2019,18:00
37245.68,01.10.2019,19:00
36187.16,01.10.2019,20:00
35146.57,01.10.2019,21:00
33966.83,01.10.2019,22:00
32276.68,01.10.2019,23:00
30375.36,02.10.2019,00:00
29035.71,02.10.2019,01:00
28079.67,02.10.2019,02:00
27478.31,02.10.2019,03:00
27228.3,02.10.2019,04:00
27468.97,02.10.2019,05:00
27859.65,02.10.2019,06:00
28807.42,02.10.2019,07:00
32287.06,02.10.2019,08:00
33659.7,02.10.2019,09:00
33868.7,02.10.2019,10:00
34697.69,02.10.2019,11:00
33150.1,02.10.2019,12:00
34118.98,02.10.2019,13:00
35651.82,02.10.2019,14:00
36046.17,02.10.2019,15:00
36761.98,02.10.2019,16:00
37061.04,02.10.2019,17:00
36877.43,02.10.2019,18:00
37196.09,02.10.2019,19:00
36286.69,02.10.2019,20:00
35018.47,02.10.2019,21:00
33659.64,02.10.2019,22:00
32125.98,02.10.2019,23:00
30156.18,03.10.2019,00:00
28840.52,03.10.2019,01:00
28012.38,03.10.2019,02:00
27467.55,03.10.2019,03:00
27240.64,03.10.2019,04:00
27491.5,03.10.2019,05:00
27929.7,03.10.2019,06:00
29006.96,03.10.2019,07:00
32548.26,03.10.2019,08:00
34253.89,03.10.2019,09:00
34523.7,03.10.2019,10:00
34851.67,03.10.2019,11:00
33192.69,03.10.2019,12:00
34106.42,03.10.2019,13:00
35533.33,03.10.2019,14:00
35717.09,03.10.2019,15:00
36246.95,03.10.2019,16:00
36781.67,03.10.2019,17:00
36866.64,03.10.2019,18:00
37272.52,03.10.2019,19:00
36291.59,03.10.2019,20:00
35018.16,03.10.2019,21:00
33957.18,03.10.2019,22:00
32420.6,03.10.2019,23:00
30464.48,04.10.2019,00:00
29166.6,04.10.2019,01:00
28059.8,04.10.2019,02:00
27541.97,04.10.2019,03:00
27356.75,04.10.2019,04:00
27731.29,04.10.2019,05:00
28173.0,04.10.2019,06:00
29037.37,04.10.2019,07:00
32608.56,04.10.2019,08:00
34244.67,04.10.2019,09:00
34481.07,04.10.2019,10:00
35023.6,04.10.2019,11:00
32751.28,04.10.2019,12:00
32856.45,04.10.2019,13:00
35353.24,04.10.2019,14:00
35589.36,04.10.2019,15:00
36243.35,04.10.2019,16:00
36459.43,04.10.2019,17:00
36699.52,04.10.2019,18:00
36873.23,04.10.2019,19:00
35597.62,04.10.2019,20:00
34686.56,04.10.2019,21:00
33570.35,04.10.2019,22:00
32045.13,04.10.2019,23:00
30067.95,05.10.2019,00:00
28397.56,05.10.2019,01:00
27663.53,05.10.2019,02:00
26742.7,05.10.2019,03:00
26627.29,05.10.2019,04:00
26813.64,05.10.2019,05:00
26820.16,05.10.2019,06:00
26863.76,05.10.2019,07:00
29837.49,05.10.2019,08:00
31736.04,05.10.2019,09:00
32649.32,05.10.2019,10:00
33184.31,05.10.2019,11:00
31897.52,05.10.2019,12:00
32207.75,05.10.2019,13:00
32389.45,05.10.2019,14:00
32195.7,05.10.2019,15:00
32130.78,05.10.2019,16:00
32524.87,05.10.2019,17:00
33770.74,05.10.2019,18:00
34563.17,05.10.2019,19:00
33623.72,05.10.2019,20:00
32606.53,05.10.2019,21:00
31539.2,05.10.2019,22:00
30076.26,05.10.2019,23:00
28180.12,06.10.2019,00:00
26751.8,06.10.2019,01:00
25797.09,06.10.2019,02:00
25103.52,06.10.2019,03:00
24775.74,06.10.2019,04:00
24818.77,06.10.2019,05:00
24376.33,06.10.2019,06:00
23460.91,06.10.2019,07:00
23870.75,06.10.2019,08:00
25032.47,06.10.2019,09:00
26095.03,06.10.2019,10:00
26778.46,06.10.2019,11:00
26808.29,06.10.2019,12:00
27139.39,06.10.2019,13:00
27151.29,06.10.2019,14:00
27325.1,06.10.2019,15:00
27692.15,06.10.2019,16:00
28650.22,06.10.2019,17:00
30547.06,06.10.2019,18:00
31647.86,06.10.2019,19:00
31254.6,06.10.2019,20:00
30412.83,06.10.2019,21:00
29535.63,06.10.2019,22:00
28161.12,06.10.2019,23:00
26630.99,07.10.2019,00:00
25555.75,07.10.2019,01:00
24707.91,07.10.2019,02:00
24322.41,07.10.2019,03:00
24351.37,07.10.2019,04:00
24679.76,07.10.2019,05:00
25396.18,07.10.2019,06:00
27060.81,07.10.2019,07:00
30743.62,07.10.2019,08:00
32336.41,07.10.2019,09:00
32732.14,07.10.2019,10:00
33373.93,07.10.2019,11:00
31786.72,07.10.2019,12:00
32812.91,07.10.2019,13:00
34057.7,07.10.2019,14:00
34260.94,07.10.2019,15:00
34985.32,07.10.2019,16:00
35160.25,07.10.2019,17:00
35505.66,07.10.2019,18:00
35578.82,07.10.2019,19:00
34778.89,07.10.2019,20:00
33689.22,07.10.2019,21:00
32715.06,07.10.2019,22:00
31232.77,07.10.2019,23:00
29292.17,08.10.2019,00:00
27992.38,08.10.2019,01:00
27164.87,08.10.2019,02:00
26511.43,08.10.2019,03:00
26440.79,08.10.2019,04:00
26795.81,08.10.2019,05:00
27277.71,08.10.2019,06:00
28306.61,08.10.2019,07:00
32086.98,08.10.2019,08:00
33839.36,08.10.2019,09:00
34286.81,08.10.2019,10:00
34702.72,08.10.2019,11:00
33256.54,08.10.2019,12:00
34134.46,08.10.2019,13:00
35140.39,08.10.2019,14:00
35104.57,08.10.2019,15:00
35668.98,08.10.2019,16:00
36005.9,08.10.2019,17:00
36365.97,08.10.2019,18:00
36418.03,08.10.2019,19:00
35349.16,08.10.2019,20:00
34230.22,08.10.2019,21:00
33209.52,08.10.2019,22:00
31277.5,08.10.2019,23:00
29550.44,09.10.2019,00:00
27993.66,09.10.2019,01:00
27344.17,09.10.2019,02:00
26906.26,09.10.2019,03:00
26744.16,09.10.2019,04:00
27066.71,09.10.2019,05:00
27554.25,09.10.2019,06:00
28481.88,09.10.2019,07:00
32131.33,09.10.2019,08:00
33804.2,09.10.2019,09:00
33563.17,09.10.2019,10:00
33766.9,09.10.2019,11:00
31950.48,09.10.2019,12:00
32616.6,09.10.2019,13:00
33739.04,09.10.2019,14:00
34098.15,09.10.2019,15:00
34755.55,09.10.2019,16:00
35469.31,09.10.2019,17:00
36185.12,09.10.2019,18:00
36521.6,09.10.2019,19:00
35571.29,09.10.2019,20:00
34451.61,09.10.2019,21:00
33417.03,09.10.2019,22:00
31765.05,09.10.2019,23:00
29703.68,10.10.2019,00:00
28399.36,10.10.2019,01:00
27536.81,10.10.2019,02:00
26941.83,10.10.2019,03:00
26795.06,10.10.2019,04:00
27018.94,10.10.2019,05:00
27601.75,10.10.2019,06:00
28569.12,10.10.2019,07:00
32016.75,10.10.2019,08:00
33443.65,10.10.2019,09:00
33161.5,10.10.2019,10:00
33391.45,10.10.2019,11:00
31795.04,10.10.2019,12:00
32520.69,10.10.2019,13:00
33843.48,10.10.2019,14:00
34204.1,10.10.2019,15:00
34975.08,10.10.2019,16:00
35733.23,10.10.2019,17:00
36335.97,10.10.2019,18:00
36325.31,10.10.2019,19:00
35430.47,10.10.2019,20:00
34396.73,10.10.2019,21:00
33248.37,10.10.2019,22:00
31665.86,10.10.2019,23:00
29750.39,11.10.2019,00:00
28220.18,11.10.2019,01:00
27350.94,11.10.2019,02:00
26822.04,11.10.2019,03:00
26581.76,11.10.2019,04:00
26929.95,11.10.2019,05:00
27381.78,11.10.2019,06:00
28284.37,11.10.2019,07:00
31974.83,11.10.2019,08:00
33693.56,11.10.2019,09:00
33789.82,11.10.2019,10:00
34256.01,11.10.2019,11:00
31823.11,11.10.2019,12:00
32054.98,11.10.2019,13:00
34369.41,11.10.2019,14:00
34738.84,11.10.2019,15:00
35231.95,11.10.2019,16:00
35416.89,11.10.2019,17:00
36105.23,11.10.2019,18:00
35857.17,11.10.2019,19:00
34722.83,11.10.2019,20:00
33754.28,11.10.2019,21:00
32968.33,11.10.2019,22:00
31528.24,11.10.2019,23:00
29666.75,12.10.2019,00:00
28252.17,12.10.2019,01:00
27200.17,12.10.2019,02:00
26545.26,12.10.2019,03:00
26293.24,12.10.2019,04:00
26472.32,12.10.2019,05:00
26539.01,12.10.2019,06:00
26642.2,12.10.2019,07:00
29241.01,12.10.2019,08:00
30623.32,12.10.2019,09:00
31435.76,12.10.2019,10:00
31663.03,12.10.2019,11:00
30388.32,12.10.2019,12:00
30842.31,12.10.2019,13:00
31110.67,12.10.2019,14:00
31204.82,12.10.2019,15:00
31710.91,12.10.2019,16:00
32660.0,12.10.2019,17:00
34086.11,12.10.2019,18:00
34403.91,12.10.2019,19:00
33641.86,12.10.2019,20:00
32526.09,12.10.2019,21:00
31098.92,12.10.2019,22:00
30040.83,12.10.2019,23:00
28135.98,13.10.2019,00:00
26700.96,13.10.2019,01:00
25790.11,13.10.2019,02:00
25046.86,13.10.2019,03:00
24689.08,13.10.2019,04:00
24663.95,13.10.2019,05:00
24428.93,13.10.2019,06:00
23438.48,13.10.2019,07:00
24260.35,13.10.2019,08:00
24439.95,13.10.2019,09:00
25282.39,13.10.2019,10:00
25944.12,13.10.2019,11:00
25419.64,13.10.2019,12:00
25902.18,13.10.2019,13:00
26294.14,13.10.2019,14:00
26727.63,13.10.2019,15:00
27618.95,13.10.2019,16:00
29153.99,13.10.2019,17:00
31408.1,13.10.2019,18:00
32130.58,13.10.2019,19:00
31609.95,13.10.2019,20:00
30706.6,13.10.2019,21:00
29813.4,13.10.2019,22:00
28188.58,13.10.2019,23:00
26786.74,14.10.2019,00:00
25683.49,14.10.2019,01:00
24733.93,14.10.2019,02:00
24427.52,14.10.2019,03:00
24227.06,14.10.2019,04:00
24602.86,14.10.2019,05:00
25483.87,14.10.2019,06:00
26711.16,14.10.2019,07:00
30778.54,14.10.2019,08:00
32588.79,14.10.2019,09:00
33033.68,14.10.2019,10:00
33455.8,14.10.2019,11:00
31943.56,14.10.2019,12:00
33041.73,14.10.2019,13:00
34240.61,14.10.2019,14:00
34559.4,14.10.2019,15:00
35309.25,14.10.2019,16:00
35944.01,14.10.2019,17:00
36380.7,14.10.2019,18:00
36364.51,14.10.2019,19:00
35242.79,14.10.2019,20:00
34071.59,14.10.2019,21:00
33216.82,14.10.2019,22:00
31600.77,14.10.2019,23:00
29500.75,15.10.2019,00:00
28294.83,15.10.2019,01:00
27284.99,15.10.2019,02:00
26761.68,15.10.2019,03:00
26565.12,15.10.2019,04:00
26788.65,15.10.2019,05:00
27398.68,15.10.2019,06:00
28476.53,15.10.2019,07:00
32049.11,15.10.2019,08:00
33581.74,15.10.2019,09:00
33572.23,15.10.2019,10:00
33844.02,15.10.2019,11:00
32180.71,15.10.2019,12:00
33071.4,15.10.2019,13:00
34378.79,15.10.2019,14:00
34774.39,15.10.2019,15:00
35416.84,15.10.2019,16:00
35942.17,15.10.2019,17:00
36358.77,15.10.2019,18:00
36131.14,15.10.2019,19:00
35121.06,15.10.2019,20:00
34095.66,15.10.2019,21:00
33040.57,15.10.2019,22:00
31322.91,15.10.2019,23:00
29367.13,16.10.2019,00:00
28133.9,16.10.2019,01:00
27256.32,16.10.2019,02:00
26582.28,16.10.2019,03:00
26540.53,16.10.2019,04:00
26763.8,16.10.2019,05:00
27418.09,16.10.2019,06:00
28556.74,16.10.2019,07:00
32517.13,16.10.2019,08:00
34181.57,16.10.2019,09:00
34453.08,16.10.2019,10:00
34738.15,16.10.2019,11:00
33071.56,16.10.2019,12:00
34033.54,16.10.2019,13:00
35221.71,16.10.2019,14:00
35281.3,16.10.2019,15:00
35776.89,16.10.2019,16:00
35819.27,16.10.2019,17:00
36426.58,16.10.2019,18:00
36113.35,16.10.2019,19:00
35151.25,16.10.2019,20:00
34109.19,16.10.2019,21:00
32999.83,16.10.2019,22:00
31206.6,16.10.2019,23:00
29459.28,17.10.2019,00:00
28196.04,17.10.2019,01:00
27158.39,17.10.2019,02:00
26575.25,17.10.2019,03:00
26468.92,17.10.2019,04:00
26825.08,17.10.2019,05:00
27421.29,17.10.2019,06:00
28637.56,17.10.2019,07:00
32436.66,17.10.2019,08:00
34174.99,17.10.2019,09:00
34159.36,17.10.2019,10:00
34418.05,17.10.2019,11:00
32811.07,17.10.2019,12:00
33622.03,17.10.2019,13:00
34836.87,17.10.2019,14:00
35218.51,17.10.2019,15:00
35797.84,17.10.2019,16:00
36084.04,17.10.2019,17:00
36469.74,17.10.2019,18:00
36280.94,17.10.2019,19:00
35323.55,17.10.2019,20:00
34220.36,17.10.2019,21:00
33089.91,17.10.2019,22:00
31657.19,17.10.2019,23:00
29638.83,18.10.2019,00:00
28341.46,18.10.2019,01:00
27297.28,18.10.2019,02:00
26739.09,18.10.2019,03:00
26613.49,18.10.2019,04:00
27038.05,18.10.2019,05:00
27640.63,18.10.2019,06:00
28686.85,18.10.2019,07:00
32150.72,18.10.2019,08:00
33686.48,18.10.2019,09:00
33782.02,18.10.2019,10:00
34126.64,18.10.2019,11:00
31565.51,18.10.2019,12:00
31821.53,18.10.2019,13:00
34222.53,18.10.2019,14:00
34593.96,18.10.2019,15:00
35286.69,18.10.2019,16:00
35890.9,18.10.2019,17:00
36259.68,18.10.2019,18:00
36003.46,18.10.2019,19:00
34857.91,18.10.2019,20:00
33933.34,18.10.2019,21:00
32797.64,18.10.2019,22:00
31393.91,18.10.2019,23:00
29640.48,19.10.2019,00:00
28078.58,19.10.2019,01:00
27264.5,19.10.2019,02:00
26554.55,19.10.2019,03:00
26379.81,19.10.2019,04:00
26476.86,19.10.2019,05:00
26433.89,19.10.2019,06:00
26628.16,19.10.2019,07:00
29433.13,19.10.2019,08:00
31193.73,19.10.2019,09:00
31726.73,19.10.2019,10:00
31997.79,19.10.2019,11:00
31042.22,19.10.2019,12:00
31611.88,19.10.2019,13:00
32083.18,19.10.2019,14:00
32112.84,19.10.2019,15:00
32626.89,19.10.2019,16:00
32941.16,19.10.2019,17:00
34347.66,19.10.2019,18:00
34202.88,19.10.2019,19:00
33139.86,19.10.2019,20:00
32063.91,19.10.2019,21:00
30998.74,19.10.2019,22:00
29746.88,19.10.2019,23:00
27616.14,20.10.2019,00:00
26169.24,20.10.2019,01:00
25056.63,20.10.2019,02:00
24091.72,20.10.2019,03:00
23847.21,20.10.2019,04:00
24031.11,20.10.2019,05:00
23922.88,20.10.2019,06:00
23268.5,20.10.2019,07:00
23490.34,20.10.2019,08:00
24677.18,20.10.2019,09:00
25399.83,20.10.2019,10:00
25994.76,20.10.2019,11:00
25671.49,20.10.2019,12:00
26338.32,20.10.2019,13:00
26824.68,20.10.2019,14:00
27090.18,20.10.2019,15:00
27958.46,20.10.2019,16:00
29236.0,20.10.2019,17:00
31298.7,20.10.2019,18:00
31593.76,20.10.2019,19:00
30748.74,20.10.2019,20:00
30154.37,20.10.2019,21:00
29155.56,20.10.2019,22:00
27738.08,20.10.2019,23:00
26449.87,21.10.2019,00:00
25268.02,21.10.2019,01:00
24421.16,21.10.2019,02:00
23988.47,21.10.2019,03:00
23923.0,21.10.2019,04:00
24337.52,21.10.2019,05:00
25397.17,21.10.2019,06:00
26946.56,21.10.2019,07:00
31180.84,21.10.2019,08:00
33057.72,21.10.2019,09:00
33128.74,21.10.2019,10:00
33697.02,21.10.2019,11:00
32211.47,21.10.2019,12:00
32945.88,21.10.2019,13:00
34034.85,21.10.2019,14:00
34324.3,21.10.2019,15:00
34138.07,21.10.2019,16:00
34872.54,21.10.2019,17:00
37169.89,21.10.2019,18:00
35396.81,21.10.2019,19:00
34587.96,21.10.2019,20:00
33460.7,21.10.2019,21:00
32453.14,21.10.2019,22:00
30849.86,21.10.2019,23:00
29195.12,22.10.2019,00:00
27677.44,22.10.2019,01:00
26826.76,22.10.2019,02:00
26426.05,22.10.2019,03:00
26253.14,22.10.2019,04:00
26589.28,22.10.2019,05:00
27333.48,22.10.2019,06:00
28568.17,22.10.2019,07:00
32397.66,22.10.2019,08:00
34074.71,22.10.2019,09:00
34088.0,22.10.2019,10:00
34296.8,22.10.2019,11:00
32540.51,22.10.2019,12:00
33386.68,22.10.2019,13:00
34299.05,22.10.2019,14:00
34490.13,22.10.2019,15:00
35018.02,22.10.2019,16:00
35681.22,22.10.2019,17:00
36374.13,22.10.2019,18:00
35747.25,22.10.2019,19:00
34627.06,22.10.2019,20:00
33788.69,22.10.2019,21:00
32574.66,22.10.2019,22:00
31094.45,22.10.2019,23:00
29265.74,23.10.2019,00:00
27902.58,23.10.2019,01:00
27211.54,23.10.2019,02:00
26519.88,23.10.2019,03:00
26459.65,23.10.2019,04:00
26724.68,23.10.2019,05:00
27599.95,23.10.2019,06:00
28582.21,23.10.2019,07:00
32034.03,23.10.2019,08:00
33353.43,23.10.2019,09:00
33172.83,23.10.2019,10:00
33174.19,23.10.2019,11:00
31367.71,23.10.2019,12:00
32157.06,23.10.2019,13:00
33463.46,23.10.2019,14:00
33754.24,23.10.2019,15:00
34625.56,23.10.2019,16:00
35748.76,23.10.2019,17:00
36481.78,23.10.2019,18:00
35897.97,23.10.2019,19:00
34870.08,23.10.2019,20:00
33660.73,23.10.2019,21:00
32676.78,23.10.2019,22:00
31187.68,23.10.2019,23:00
29351.46,24.10.2019,00:00
28195.0,24.10.2019,01:00
27269.71,24.10.2019,02:00
26541.81,24.10.2019,03:00
26287.62,24.10.2019,04:00
26677.16,24.10.2019,05:00
27377.08,24.10.2019,06:00
28670.73,24.10.2019,07:00
32155.51,24.10.2019,08:00
33302.87,24.10.2019,09:00
33227.2,24.10.2019,10:00
33359.12,24.10.2019,11:00
31450.04,24.10.2019,12:00
32290.12,24.10.2019,13:00
33343.1,24.10.2019,14:00
33844.99,24.10.2019,15:00
34733.78,24.10.2019,16:00
35940.96,24.10.2019,17:00
36896.34,24.10.2019,18:00
36101.45,24.10.2019,19:00
35323.94,24.10.2019,20:00
34256.95,24.10.2019,21:00
33052.27,24.10.2019,22:00
31544.26,24.10.2019,23:00
29563.43,25.10.2019,00:00
28242.9,25.10.2019,01:00
27258.74,25.10.2019,02:00
26739.84,25.10.2019,03:00
26555.35,25.10.2019,04:00
26857.36,25.10.2019,05:00
27783.77,25.10.2019,06:00
28969.45,25.10.2019,07:00
32153.21,25.10.2019,08:00
33615.22,25.10.2019,09:00
33398.5,25.10.2019,10:00
33542.88,25.10.2019,11:00
30839.72,25.10.2019,12:00
30920.91,25.10.2019,13:00
33019.99,25.10.2019,14:00
33476.62,25.10.2019,15:00
34304.06,25.10.2019,16:00
35973.89,25.10.2019,17:00
36302.11,25.10.2019,18:00
35698.7,25.10.2019,19:00
34820.93,25.10.2019,20:00
33659.48,25.10.2019,21:00
32696.81,25.10.2019,22:00
30942.64,25.10.2019,23:00
29480.57,26.10.2019,00:00
27978.33,26.10.2019,01:00
27276.31,26.10.2019,02:00
26707.26,26.10.2019,03:00
26456.04,26.10.2019,04:00
26579.56,26.10.2019,05:00
26858.98,26.10.2019,06:00
26828.6,26.10.2019,07:00
29610.06,26.10.2019,08:00
31036.93,26.10.2019,09:00
31151.75,26.10.2019,10:00
31531.13,26.10.2019,11:00
30374.27,26.10.2019,12:00
30663.36,26.10.2019,13:00
31208.99,26.10.2019,14:00
31179.67,26.10.2019,15:00
31709.4,26.10.2019,16:00
32990.31,26.10.2019,17:00
34661.08,26.10.2019,18:00
34207.35,26.10.2019,19:00
33279.92,26.10.2019,20:00
32309.83,26.10.2019,21:00
31391.48,26.10.2019,22:00
29833.08,26.10.2019,23:00
27919.18,27.10.2019,00:00
26739.96,27.10.2019,01:00
25627.61,27.10.2019,02:00
24943.13,27.10.2019,03:00
24630.76,27.10.2019,04:00
24679.05,27.10.2019,05:00
24631.8,27.10.2019,06:00
23696.06,27.10.2019,07:00
23923.17,27.10.2019,08:00
24575.39,27.10.2019,09:00
25293.15,27.10.2019,10:00
25641.25,27.10.2019,11:00
25248.83,27.10.2019,12:00
25758.88,27.10.2019,13:00
26125.23,27.10.2019,14:00
26816.28,27.10.2019,15:00
27786.59,27.10.2019,16:00
29270.44,27.10.2019,17:00
31545.76,27.10.2019,18:00
31537.16,27.10.2019,19:00
30808.01,27.10.2019,20:00
30119.7,27.10.2019,21:00
28839.74,27.10.2019,22:00
27770.37,27.10.2019,23:00
26173.13,28.10.2019,00:00
24829.47,28.10.2019,01:00
23936.41,28.10.2019,02:00
23606.0,28.10.2019,03:00
23465.03,28.10.2019,04:00
23681.83,28.10.2019,05:00
24500.09,28.10.2019,06:00
25661.66,28.10.2019,07:00
28924.37,28.10.2019,08:00
30341.57,28.10.2019,09:00
30756.76,28.10.2019,10:00
30531.05,28.10.2019,11:00
29255.54,28.10.2019,12:00
29535.48,28.10.2019,13:00
30560.42,28.10.2019,14:00
30784.13,28.10.2019,15:00
31417.36,28.10.2019,16:00
32603.58,28.10.2019,17:00
33251.44,28.10.2019,18:00
32818.51,28.10.2019,19:00
31861.8,28.10.2019,20:00
30864.56,28.10.2019,21:00
29650.34,28.10.2019,22:00
28315.54,28.10.2019,23:00
26438.4,29.10.2019,00:00
25164.63,29.10.2019,01:00
24281.7,29.10.2019,02:00
23721.12,29.10.2019,03:00
23591.77,29.10.2019,04:00
23689.71,29.10.2019,05:00
24118.11,29.10.2019,06:00
24186.66,29.10.2019,07:00
26266.15,29.10.2019,08:00
27340.94,29.10.2019,09:00
28039.12,29.10.2019,10:00
28584.9,29.10.2019,11:00
27716.38,29.10.2019,12:00
28026.53,29.10.2019,13:00
28503.34,29.10.2019,14:00
28726.63,29.10.2019,15:00
29654.71,29.10.2019,16:00
31123.37,29.10.2019,17:00
32634.84,29.10.2019,18:00
32073.46,29.10.2019,19:00
31545.44,29.10.2019,20:00
30666.96,29.10.2019,21:00
29559.34,29.10.2019,22:00
28434.09,29.10.2019,23:00
27154.21,30.10.2019,00:00
26157.42,30.10.2019,01:00
25373.88,30.10.2019,02:00
24911.43,30.10.2019,03:00
24836.11,30.10.2019,04:00
25233.76,30.10.2019,05:00
26296.0,30.10.2019,06:00
27575.6,30.10.2019,07:00
31667.27,30.10.2019,08:00
33138.17,30.10.2019,09:00
32926.25,30.10.2019,10:00
33122.35,30.10.2019,11:00
31518.65,30.10.2019,12:00
31895.21,30.10.2019,13:00
33050.83,30.10.2019,14:00
33464.69,30.10.2019,15:00
34612.24,30.10.2019,16:00
36082.1,30.10.2019,17:00
36936.24,30.10.2019,18:00
36219.71,30.10.2019,19:00
35136.55,30.10.2019,20:00
34155.15,30.10.2019,21:00
32878.23,30.10.2019,22:00
31456.46,30.10.2019,23:00
29331.55,31.10.2019,00:00
28111.63,31.10.2019,01:00
27264.6,31.10.2019,02:00
26644.38,31.10.2019,03:00
26512.81,31.10.2019,04:00
26845.26,31.10.2019,05:00
27760.58,31.10.2019,06:00
28656.62,31.10.2019,07:00
32350.3,31.10.2019,08:00
33293.07,31.10.2019,09:00
33251.35,31.10.2019,10:00
33024.83,31.10.2019,11:00
31398.79,31.10.2019,12:00
32162.52,31.10.2019,13:00
33610.56,31.10.2019,14:00
34049.16,31.10.2019,15:00
35164.62,31.10.2019,16:00
36513.48,31.10.2019,17:00
37199.82,31.10.2019,18:00
36104.42,31.10.2019,19:00
35263.31,31.10.2019,20:00
34133.64,31.10.2019,21:00
32865.22,31.10.2019,22:00
31399.91,31.10.2019,23:00
29417.56,01.11.2019,00:00
28133.75,01.11.2019,01:00
27358.6,01.11.2019,02:00
26780.09,01.11.2019,03:00
26511.54,01.11.2019,04:00
27002.74,01.11.2019,05:00
27945.43,01.11.2019,06:00
29120.27,01.11.2019,07:00
32815.46,01.11.2019,08:00
34569.09,01.11.2019,09:00
35091.43,01.11.2019,10:00
35416.33,01.11.2019,11:00
33184.81,01.11.2019,12:00
33549.94,01.11.2019,13:00
35732.88,01.11.2019,14:00
35859.75,01.11.2019,15:00
36268.51,01.11.2019,16:00
37011.89,01.11.2019,17:00
37199.91,01.11.2019,18:00
36056.96,01.11.2019,19:00
35130.19,01.11.2019,20:00
33947.64,01.11.2019,21:00
32877.69,01.11.2019,22:00
31590.75,01.11.2019,23:00
29562.79,02.11.2019,00:00
28256.3,02.11.2019,01:00
27135.27,02.11.2019,02:00
26480.5,02.11.2019,03:00
26377.98,02.11.2019,04:00
26551.33,02.11.2019,05:00
26896.9,02.11.2019,06:00
27288.43,02.11.2019,07:00
29804.68,02.11.2019,08:00
31338.2,02.11.2019,09:00
31590.27,02.11.2019,10:00
31758.57,02.11.2019,11:00
30383.74,02.11.2019,12:00
30513.96,02.11.2019,13:00
30714.39,02.11.2019,14:00
30708.09,02.11.2019,15:00
31533.21,02.11.2019,16:00
33249.77,02.11.2019,17:00
35002.42,02.11.2019,18:00
34648.38,02.11.2019,19:00
33781.78,02.11.2019,20:00
32886.05,02.11.2019,21:00
31760.63,02.11.2019,22:00
30372.14,02.11.2019,23:00
28453.56,03.11.2019,00:00
26982.67,03.11.2019,01:00
25789.05,03.11.2019,02:00
25126.01,03.11.2019,03:00
24921.85,03.11.2019,04:00
24928.02,03.11.2019,05:00
24992.22,03.11.2019,06:00
24123.5,03.11.2019,07:00
23869.05,03.11.2019,08:00
24373.62,03.11.2019,09:00
24974.91,03.11.2019,10:00
25216.16,03.11.2019,11:00
24940.11,03.11.2019,12:00
25325.03,03.11.2019,13:00
25586.89,03.11.2019,14:00
26163.98,03.11.2019,15:00
27469.09,03.11.2019,16:00
29926.49,03.11.2019,17:00
32603.41,03.11.2019,18:00
32703.07,03.11.2019,19:00
32252.33,03.11.2019,20:00
31463.89,03.11.2019,21:00
30436.52,03.11.2019,22:00
29055.9,03.11.2019,23:00
27437.59,04.11.2019,00:00
26099.72,04.11.2019,01:00
25424.28,04.11.2019,02:00
24896.77,04.11.2019,03:00
24896.9,04.11.2019,04:00
25330.16,04.11.2019,05:00
